trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001997902015121320160624,18:48:00,18:48:00,4252,8
0001997902015121320160624,18:49:00,18:49:00,10,9
0001997902015121320160624,18:50:00,18:50:00,11,10
0001997902015121320160624,18:51:00,18:51:00,4413,11
0001997902015121320160624,18:51:00,18:51:00,12,12
0001997902015121320160624,18:52:00,18:52:00,70,13
0001997902015121320160624,18:53:00,18:53:00,14,14
0001997902015121320160624,18:54:00,18:54:00,15,15
0001997902015121320160624,18:56:00,18:56:00,1490,17
0001997912015121320160624,17:46:00,17:46:00,5156,1
0001997912015121320160624,17:51:00,17:52:00,5155,2
0001997912015121320160624,17:57:00,17:58:00,5154,3
0001997912015121320160624,18:02:00,18:03:00,5153,4
0001997912015121320160624,18:08:00,18:09:00,5152,5
0001997912015121320160624,18:13:00,18:14:00,5151,6
0001997912015121320160624,18:30:00,18:32:00,74,7
0001997912015121320160624,18:39:00,18:40:00,4542,8
0001997912015121320160624,18:45:00,18:46:00,4543,9
0001997912015121320160624,18:51:00,18:52:00,4965,10
0001997912015121320160624,18:56:00,18:57:00,4968,11
0001997912015121320160624,19:00:00,19:01:00,4966,12
0001997912015121320160624,19:05:00,19:05:00,4967,13
0001997922015121320160624,19:10:00,19:10:00,4967,1
0001997922015121320160624,19:14:00,19:14:00,1457,2
0001997922015121320160624,19:22:00,19:24:00,4970,3
0001997922015121320160624,19:32:00,19:32:00,4971,4
0001997922015121320160624,19:39:00,19:39:00,2840,5
0001997922015121320160624,19:43:00,19:43:00,2841,6
0001997922015121320160624,19:46:00,19:46:00,9,7
0001997922015121320160624,19:48:00,19:48:00,4252,8
0001997922015121320160624,19:49:00,19:49:00,10,9
0001997922015121320160624,19:50:00,19:50:00,11,10
0001997922015121320160624,19:51:00,19:51:00,4413,11
0001997922015121320160624,19:51:00,19:51:00,12,12
0001997922015121320160624,19:52:00,19:52:00,70,13
0001997922015121320160624,19:53:00,19:53:00,14,14
0001997922015121320160624,19:54:00,19:54:00,15,15
0001997922015121320160624,19:56:00,19:56:00,1490,17
0001997932015121320160624,19:10:00,19:10:00,4967,1
0001997932015121320160624,19:14:00,19:14:00,1457,2
0001997932015121320160624,19:22:00,19:24:00,4970,3
0001997932015121320160624,19:32:00,19:32:00,4971,4
0001997932015121320160624,19:39:00,19:39:00,2840,5
0001997932015121320160624,19:43:00,19:43:00,2841,6
0001997932015121320160624,19:46:00,19:46:00,9,7
0001997932015121320160624,19:48:00,19:48:00,4252,8
0001997932015121320160624,19:49:00,19:49:00,10,9
0001997932015121320160624,19:50:00,19:50:00,11,10
0001997932015121320160624,19:51:00,19:51:00,4413,11
0001997932015121320160624,19:51:00,19:51:00,12,12
0001997932015121320160624,19:52:00,19:52:00,70,13
0001997932015121320160624,19:53:00,19:53:00,14,14
0001997932015121320160624,19:54:00,19:54:00,15,15
0001997932015121320160624,19:56:00,19:56:00,1490,17
0001997942015121320160624,19:10:00,19:10:00,4967,1
0001997942015121320160624,19:14:00,19:14:00,1457,2
0001997942015121320160624,19:22:00,19:24:00,4970,3
0001997942015121320160624,19:32:00,19:32:00,4971,4
0001997942015121320160624,19:39:00,19:39:00,2840,5
0001997942015121320160624,19:43:00,19:43:00,2841,6
0001997942015121320160624,19:46:00,19:46:00,9,7
0001997942015121320160624,19:48:00,19:48:00,4252,8
0001997942015121320160624,19:49:00,19:49:00,10,9
0001997942015121320160624,19:50:00,19:50:00,11,10
0001997942015121320160624,19:51:00,19:51:00,4413,11
0001997942015121320160624,19:51:00,19:51:00,12,12
0001997942015121320160624,19:52:00,19:52:00,70,13
0001997942015121320160624,19:53:00,19:53:00,14,14
0001997942015121320160624,19:54:00,19:54:00,15,15
0001997942015121320160624,19:56:00,19:56:00,1490,17
0001997952015121320160624,18:46:00,18:46:00,5156,1
0001997952015121320160624,18:51:00,18:52:00,5155,2
0001997952015121320160624,18:57:00,18:58:00,5154,3
0001997952015121320160624,19:02:00,19:03:00,5153,4
0001997952015121320160624,19:08:00,19:09:00,5152,5
0001997952015121320160624,19:13:00,19:14:00,5151,6
0001997952015121320160624,19:30:00,19:32:00,74,7
0001997952015121320160624,19:39:00,19:40:00,4542,8
0001997952015121320160624,19:45:00,19:46:00,4543,9
0001997952015121320160624,19:51:00,19:52:00,4965,10
0001997952015121320160624,19:56:00,19:57:00,4968,11
0001997952015121320160624,20:00:00,20:01:00,4966,12
0001997952015121320160624,20:05:00,20:05:00,4967,13
0001997962015121320160624,20:10:00,20:10:00,4967,1
0001997962015121320160624,20:14:00,20:14:00,1457,2
0001997962015121320160624,20:22:00,20:24:00,4970,3
0001997962015121320160624,20:32:00,20:32:00,4971,4
0001997962015121320160624,20:39:00,20:39:00,2840,5
0001997962015121320160624,20:43:00,20:43:00,2841,6
0001997962015121320160624,20:46:00,20:46:00,9,7
0001997962015121320160624,20:48:00,20:48:00,4252,8
0001997962015121320160624,20:49:00,20:49:00,10,9
0001997962015121320160624,20:50:00,20:50:00,11,10
0001997962015121320160624,20:51:00,20:51:00,4413,11
0001997962015121320160624,20:51:00,20:51:00,12,12
0001997962015121320160624,20:52:00,20:52:00,70,13
0001997962015121320160624,20:53:00,20:53:00,14,14
0001997962015121320160624,20:54:00,20:54:00,15,15
0001997962015121320160624,20:56:00,20:56:00,1490,17
0001997972015121320160624,18:26:00,18:26:00,5154,1
0001997972015121320160624,18:38:00,18:39:00,5151,2
0001997972015121320160624,18:52:00,18:54:00,74,3
0001997972015121320160624,19:04:00,19:05:00,4543,4
0001997972015121320160624,19:18:00,19:18:00,4967,5
0001997982015121320160624,19:45:00,19:45:00,5156,1
0001997982015121320160624,19:49:00,19:50:00,5155,2
0001997982015121320160624,19:54:00,19:55:00,5154,3
0001997982015121320160624,19:59:00,20:00:00,5153,4
0001997982015121320160624,20:04:00,20:05:00,5152,5
0001997982015121320160624,20:10:00,20:11:00,5151,6
0001997982015121320160624,20:23:00,20:25:00,74,7
0001997982015121320160624,20:32:00,20:33:00,4542,8
0001997982015121320160624,20:38:00,20:39:00,4543,9
0001997982015121320160624,20:44:00,20:45:00,4965,10
0001997982015121320160624,20:49:00,20:50:00,4968,11
0001997982015121320160624,20:53:00,20:55:00,4966,12
0001997982015121320160624,20:59:00,20:59:00,4967,13
0001997992015121320160624,20:45:00,20:45:00,5156,1
0001997992015121320160624,20:49:00,20:50:00,5155,2
0001997992015121320160624,20:54:00,20:55:00,5154,3
0001997992015121320160624,20:59:00,21:00:00,5153,4
0001997992015121320160624,21:04:00,21:05:00,5152,5
0001997992015121320160624,21:10:00,21:11:00,5151,6
0001997992015121320160624,21:23:00,21:25:00,74,7
0001997992015121320160624,21:32:00,21:33:00,4542,8
0001997992015121320160624,21:38:00,21:39:00,4543,9
0001997992015121320160624,21:44:00,21:45:00,4965,10
0001997992015121320160624,21:49:00,21:50:00,4968,11
0001997992015121320160624,21:53:00,21:55:00,4966,12
0001997992015121320160624,21:59:00,21:59:00,4967,13
0001998002015121320160624,21:46:00,21:46:00,5156,1
0001998002015121320160624,21:50:00,21:52:00,5155,2
0001998002015121320160624,21:57:00,21:58:00,5154,3
0001998002015121320160624,22:02:00,22:03:00,5153,4
0001998002015121320160624,22:07:00,22:09:00,5152,5
0001998002015121320160624,22:13:00,22:14:00,5151,6
0001998002015121320160624,22:30:00,22:32:00,74,7
0001998002015121320160624,22:39:00,22:40:00,4542,8
0001998002015121320160624,22:45:00,22:46:00,4543,9
0001998002015121320160624,22:51:00,22:52:00,4965,10
0001998002015121320160624,22:56:00,22:57:00,4968,11
0001998002015121320160624,23:00:00,23:01:00,4966,12
0001998002015121320160624,23:05:00,23:05:00,4967,13
0001998022015121320160624,11:10:00,11:10:00,4967,1
0001998022015121320160624,11:14:00,11:14:00,1457,2
0001998022015121320160624,11:22:00,11:24:00,4970,3
0001998022015121320160624,11:32:00,11:32:00,4971,4
0001998022015121320160624,11:39:00,11:39:00,2840,5
0001998022015121320160624,11:43:00,11:43:00,2841,6
0001998022015121320160624,11:46:00,11:46:00,9,7
0001998022015121320160624,11:48:00,11:48:00,4252,8
0001998022015121320160624,11:49:00,11:49:00,10,9
0001998022015121320160624,11:50:00,11:50:00,11,10
0001998022015121320160624,11:51:00,11:51:00,4413,11
0001998022015121320160624,11:51:00,11:51:00,12,12
0001998022015121320160624,11:52:00,11:52:00,70,13
0001998022015121320160624,11:53:00,11:53:00,14,14
0001998022015121320160624,11:54:00,11:54:00,15,15
0001998022015121320160624,11:56:00,11:56:00,1490,17
0001998032015121320160624,09:26:00,09:26:00,5154,1
0001998032015121320160624,09:36:00,09:37:00,5151,2
0001998032015121320160624,09:50:00,09:52:00,74,3
0001998032015121320160624,10:04:00,10:05:00,4543,4
0001998032015121320160624,10:19:00,10:19:00,4967,5
0001998042015121320160624,11:10:00,11:10:00,4967,1
0001998042015121320160624,11:14:00,11:14:00,1457,2
0001998042015121320160624,11:22:00,11:24:00,4970,3
0001998042015121320160624,11:32:00,11:32:00,4971,4
0001998042015121320160624,11:39:00,11:39:00,2840,5
0001998042015121320160624,11:43:00,11:43:00,2841,6
0001998042015121320160624,11:46:00,11:46:00,9,7
0001998042015121320160624,11:48:00,11:48:00,4252,8
0001998042015121320160624,11:49:00,11:49:00,10,9
0001998042015121320160624,11:50:00,11:50:00,11,10
0001998042015121320160624,11:51:00,11:51:00,4413,11
0001998042015121320160624,11:51:00,11:51:00,12,12
0001998042015121320160624,11:52:00,11:52:00,70,13
0001998042015121320160624,11:53:00,11:53:00,14,14
0001998042015121320160624,11:54:00,11:54:00,15,15
0001998042015121320160624,11:56:00,11:56:00,1490,17
0001998052015121320160624,11:10:00,11:10:00,4967,1
0001998052015121320160624,11:14:00,11:14:00,1457,2
0001998052015121320160624,11:22:00,11:24:00,4970,3
0001998052015121320160624,11:32:00,11:32:00,4971,4
0001998052015121320160624,11:39:00,11:39:00,2840,5
0001998052015121320160624,11:43:00,11:43:00,2841,6
0001998052015121320160624,11:46:00,11:46:00,9,7
0001998052015121320160624,11:48:00,11:48:00,4252,8
0001998052015121320160624,11:49:00,11:49:00,10,9
0001998052015121320160624,11:50:00,11:50:00,11,10
0001998052015121320160624,11:51:00,11:51:00,4413,11
0001998052015121320160624,11:51:00,11:51:00,12,12
0001998052015121320160624,11:52:00,11:52:00,70,13
0001998052015121320160624,11:53:00,11:53:00,14,14
0001998052015121320160624,11:54:00,11:54:00,15,15
0001998052015121320160624,11:56:00,11:56:00,1490,17
0001998062015121320160624,10:26:00,10:26:00,5154,1
0001998062015121320160624,10:38:00,10:39:00,5151,2
0001998062015121320160624,10:52:00,10:54:00,74,3
0001998062015121320160624,11:04:00,11:05:00,4543,4
0001998062015121320160624,11:18:00,11:18:00,4967,5
0001998072015121320160624,13:10:00,13:10:00,4967,1
0001998072015121320160624,13:14:00,13:14:00,1457,2
0001998072015121320160624,13:22:00,13:24:00,4970,3
0001998072015121320160624,13:32:00,13:32:00,4971,4
0001998072015121320160624,13:39:00,13:39:00,2840,5
0001998072015121320160624,13:43:00,13:43:00,2841,6
0001998072015121320160624,13:46:00,13:46:00,9,7
0001998072015121320160624,13:48:00,13:48:00,4252,8
0001998072015121320160624,13:49:00,13:49:00,10,9
0001998072015121320160624,13:50:00,13:50:00,11,10
0001998072015121320160624,13:51:00,13:51:00,4413,11
0001998072015121320160624,13:51:00,13:51:00,12,12
0001998072015121320160624,13:52:00,13:52:00,70,13
0001998072015121320160624,13:53:00,13:53:00,14,14
0001998072015121320160624,13:54:00,13:54:00,15,15
0001998072015121320160624,13:56:00,13:56:00,1490,17
0001998082015121320160624,15:10:00,15:10:00,4967,1
0001998082015121320160624,15:14:00,15:14:00,1457,2
0001998082015121320160624,15:22:00,15:24:00,4970,3
0001998082015121320160624,15:32:00,15:32:00,4971,4
0001998082015121320160624,15:39:00,15:39:00,2840,5
0001998082015121320160624,15:43:00,15:43:00,2841,6
0001998082015121320160624,15:46:00,15:46:00,9,7
0001998082015121320160624,15:48:00,15:48:00,4252,8
0001998082015121320160624,15:49:00,15:49:00,10,9
0001998082015121320160624,15:50:00,15:50:00,11,10
0001998082015121320160624,15:51:00,15:51:00,4413,11
0001998082015121320160624,15:51:00,15:51:00,12,12
0001998082015121320160624,15:52:00,15:52:00,70,13
0001998082015121320160624,15:53:00,15:53:00,14,14
0001998082015121320160624,15:54:00,15:54:00,15,15
0001998082015121320160624,15:56:00,15:56:00,1490,17
0001998092015121320160624,16:26:00,16:26:00,5154,1
0001998092015121320160624,16:38:00,16:39:00,5151,2
0001998092015121320160624,16:52:00,16:54:00,74,3
0001998092015121320160624,17:04:00,17:05:00,4543,4
0001998092015121320160624,17:18:00,17:18:00,4967,5
0001998102015121320160624,16:26:00,16:26:00,5154,1
0001998102015121320160624,16:38:00,16:39:00,5151,2
0001998102015121320160624,16:52:00,16:54:00,74,3
0001998102015121320160624,17:04:00,17:05:00,4543,4
0001998102015121320160624,17:18:00,17:18:00,4967,5
0001998112015121320160624,14:46:00,14:46:00,5156,1
0001998112015121320160624,14:51:00,14:52:00,5155,2
0001998112015121320160624,14:57:00,14:58:00,5154,3
0001998112015121320160624,15:02:00,15:03:00,5153,4
0001998112015121320160624,15:08:00,15:09:00,5152,5
0001998112015121320160624,15:13:00,15:14:00,5151,6
0001998112015121320160624,15:30:00,15:32:00,74,7
0001998112015121320160624,15:39:00,15:40:00,4542,8
0001998112015121320160624,15:45:00,15:46:00,4543,9
0001998112015121320160624,15:51:00,15:52:00,4965,10
0001998112015121320160624,15:56:00,15:57:00,4968,11
0001998112015121320160624,16:00:00,16:01:00,4966,12
0001998112015121320160624,16:05:00,16:05:00,4967,13
0001998122015121320160624,16:46:00,16:46:00,5156,1
0001998122015121320160624,16:51:00,16:52:00,5155,2
0001998122015121320160624,16:57:00,16:58:00,5154,3
0001998122015121320160624,17:02:00,17:03:00,5153,4
0001998122015121320160624,17:08:00,17:09:00,5152,5
0001998122015121320160624,17:13:00,17:14:00,5151,6
0001998122015121320160624,17:30:00,17:32:00,74,7
0001998122015121320160624,17:39:00,17:40:00,4542,8
0001998122015121320160624,17:45:00,17:46:00,4543,9
0001998122015121320160624,17:51:00,17:52:00,4965,10
0001998122015121320160624,17:56:00,17:57:00,4968,11
0001998122015121320160624,18:00:00,18:01:00,4966,12
0001998122015121320160624,18:05:00,18:05:00,4967,13
0001998162015121320160624,16:04:00,16:04:00,1490,1
0001998162015121320160624,16:07:00,16:07:00,17,2
0001998162015121320160624,16:08:00,16:08:00,18,3
0001998162015121320160624,16:10:00,16:10:00,3959,4
0001998162015121320160624,16:12:00,16:12:00,19,5
0001998162015121320160624,16:15:00,16:15:00,20,6
0001998162015121320160624,16:16:00,16:16:00,21,7
0001998162015121320160624,16:19:00,16:19:00,22,8
0001998162015121320160624,16:20:00,16:20:00,23,9
0001998162015121320160624,16:23:00,16:23:00,4381,10
0001998162015121320160624,16:24:00,16:24:00,24,11
0001998162015121320160624,16:26:00,16:28:00,25,12
0001998162015121320160624,16:31:00,16:31:00,26,13
0001998162015121320160624,16:32:00,16:32:00,4862,14
0001998162015121320160624,16:33:00,16:33:00,27,15
0001998162015121320160624,16:35:00,16:35:00,28,16
0001998162015121320160624,16:37:00,16:37:00,29,17
0001998162015121320160624,16:39:00,16:39:00,30,18
0001998162015121320160624,16:40:00,16:40:00,5499,19
0001998162015121320160624,16:41:00,16:41:00,31,20
0001998162015121320160624,16:42:00,16:42:00,32,21
0001998162015121320160624,16:44:00,16:44:00,33,22
0001998162015121320160624,16:47:00,16:47:00,34,23
0001998162015121320160624,16:50:00,16:50:00,35,24
0001998162015121320160624,16:51:00,16:51:00,36,25
0001998162015121320160624,16:55:00,16:55:00,4417,26
0001998162015121320160624,16:57:00,16:57:00,37,27
0001998162015121320160624,16:59:00,16:59:00,4312,28
0001998162015121320160624,17:00:00,17:00:00,38,29
0001998162015121320160624,17:01:00,17:01:00,3057,30
0001998162015121320160624,17:02:00,17:02:00,39,31
0001998162015121320160624,17:03:00,17:03:00,2616,32
0001998162015121320160624,17:04:00,17:04:00,40,33
0001998162015121320160624,17:05:00,17:05:00,4437,34
0001998162015121320160624,17:06:00,17:06:00,41,35
0001998162015121320160624,17:08:00,17:08:00,42,36
0001998162015121320160624,17:10:00,17:10:00,43,37
0001998162015121320160624,17:12:00,17:12:00,44,38
0001998162015121320160624,17:14:00,17:14:00,5150,39
0001998162015121320160624,17:14:00,17:14:00,45,40
0001998162015121320160624,17:17:00,17:17:00,46,41
0001998162015121320160624,17:18:00,17:18:00,47,42
0001998162015121320160624,17:19:00,17:19:00,48,43
0001998162015121320160624,17:20:00,17:20:00,49,44
0001998162015121320160624,17:22:00,17:22:00,50,45
0001998162015121320160624,17:23:00,17:23:00,51,46
0001998162015121320160624,17:24:00,17:24:00,52,47
0001998162015121320160624,17:25:00,17:25:00,53,48
0001998162015121320160624,17:26:00,17:26:00,59,49
0001998172015121320160624,06:30:00,06:30:00,74,1
0001998172015121320160624,06:37:00,06:38:00,4542,2
0001998172015121320160624,06:43:00,06:44:00,4543,3
0001998172015121320160624,06:49:00,06:50:00,4965,4
0001998172015121320160624,06:54:00,06:55:00,4968,5
0001998172015121320160624,06:59:00,07:00:00,4966,6
0001998172015121320160624,07:05:00,07:05:00,4967,7
0001998182015121320160624,08:10:00,08:10:00,4967,1
0001998182015121320160624,08:14:00,08:14:00,1457,2
0001998182015121320160624,08:22:00,08:24:00,4970,3
0001998182015121320160624,08:32:00,08:32:00,4971,4
0001998182015121320160624,08:39:00,08:39:00,2840,5
0001998182015121320160624,08:43:00,08:43:00,2841,6
0001998182015121320160624,08:46:00,08:46:00,9,7
0001998182015121320160624,08:48:00,08:48:00,4252,8
0001998182015121320160624,08:49:00,08:49:00,10,9
0001998182015121320160624,08:50:00,08:50:00,11,10
0001998182015121320160624,08:51:00,08:51:00,4413,11
0001998182015121320160624,08:51:00,08:51:00,12,12
0001998182015121320160624,08:52:00,08:52:00,70,13
0001998182015121320160624,08:53:00,08:53:00,14,14
0001998182015121320160624,08:54:00,08:54:00,15,15
0001998182015121320160624,08:56:00,08:56:00,1490,17
0001998212015121320160624,15:55:00,15:55:00,4967,1
0001998212015121320160624,16:00:00,16:01:00,4966,2
0001998212015121320160624,16:04:00,16:05:00,4968,3
0001998212015121320160624,16:09:00,16:10:00,4965,4
0001998212015121320160624,16:15:00,16:16:00,4543,5
0001998212015121320160624,16:21:00,16:22:00,4542,6
0001998212015121320160624,16:31:00,16:33:00,74,7
0001998212015121320160624,16:46:00,16:47:00,5151,8
0001998212015121320160624,16:51:00,16:52:00,5152,9
0001998212015121320160624,16:56:00,16:57:00,5153,10
0001998212015121320160624,17:01:00,17:02:00,5154,11
0001998212015121320160624,17:05:00,17:06:00,5155,12
0001998212015121320160624,17:11:00,17:11:00,5156,13
0001998222015121320160624,15:55:00,15:55:00,4967,1
0001998222015121320160624,16:00:00,16:01:00,4966,2
0001998222015121320160624,16:04:00,16:05:00,4968,3
0001998222015121320160624,16:09:00,16:10:00,4965,4
0001998222015121320160624,16:15:00,16:16:00,4543,5
0001998222015121320160624,16:21:00,16:22:00,4542,6
0001998222015121320160624,16:31:00,16:33:00,74,7
0001998222015121320160624,16:46:00,16:47:00,5151,8
0001998222015121320160624,16:51:00,16:52:00,5152,9
0001998222015121320160624,16:56:00,16:57:00,5153,10
0001998222015121320160624,17:01:00,17:02:00,5154,11
0001998222015121320160624,17:05:00,17:06:00,5155,12
0001998222015121320160624,17:11:00,17:11:00,5156,13
0001998232015121320160624,15:04:00,15:04:00,1490,1
0001998232015121320160624,15:06:00,15:06:00,69,2
0001998232015121320160624,15:08:00,15:08:00,70,3
0001998232015121320160624,15:08:00,15:08:00,12,4
0001998232015121320160624,15:09:00,15:09:00,4413,5
0001998232015121320160624,15:10:00,15:10:00,11,6
0001998232015121320160624,15:11:00,15:11:00,10,7
0001998232015121320160624,15:12:00,15:12:00,4252,8
0001998232015121320160624,15:13:00,15:13:00,9,9
0001998232015121320160624,15:17:00,15:17:00,2841,10
0001998232015121320160624,15:21:00,15:21:00,2840,11
0001998232015121320160624,15:28:00,15:28:00,4971,12
0001998232015121320160624,15:36:00,15:38:00,4970,13
0001998232015121320160624,15:46:00,15:46:00,1457,14
0001998232015121320160624,15:49:00,15:49:00,4967,15
0001998242015121320160624,15:04:00,15:04:00,1490,1
0001998242015121320160624,15:06:00,15:06:00,69,2
0001998242015121320160624,15:08:00,15:08:00,70,3
0001998242015121320160624,15:08:00,15:08:00,12,4
0001998242015121320160624,15:09:00,15:09:00,4413,5
0001998242015121320160624,15:10:00,15:10:00,11,6
0001998242015121320160624,15:11:00,15:11:00,10,7
0001998242015121320160624,15:12:00,15:12:00,4252,8
0001998242015121320160624,15:13:00,15:13:00,9,9
0001998242015121320160624,15:17:00,15:17:00,2841,10
0001998242015121320160624,15:21:00,15:21:00,2840,11
0001998242015121320160624,15:28:00,15:28:00,4971,12
0001998242015121320160624,15:36:00,15:38:00,4970,13
0001998242015121320160624,15:46:00,15:46:00,1457,14
0001998242015121320160624,15:49:00,15:49:00,4967,15
0001998252015121220160329,08:20:00,08:20:00,2513,1
0001998252015121220160329,08:25:00,08:26:00,2511,2
0001998252015121220160329,08:30:00,08:30:00,2531,3
0001998252015121220160329,08:44:00,08:44:00,2552,4
0001998252015121220160329,08:45:00,08:45:00,2830,5
0001998252015121220160329,08:46:00,08:46:00,2551,6
0001998252015121220160329,08:47:00,08:47:00,2553,7
0001998252015121220160329,08:48:00,08:48:00,5375,8
0001998252015121220160329,08:49:00,08:49:00,2554,9
0001998252015121220160329,08:50:00,08:50:00,2555,10
0001998252015121220160329,08:51:00,08:51:00,2557,11
0001998252015121220160329,08:56:00,08:56:00,2558,12
0001998252015121220160329,08:57:00,08:57:00,2559,13
0001998252015121220160329,08:58:00,08:58:00,2560,14
0001998252015121220160329,09:00:00,09:01:00,2542,15
0001998252015121220160329,09:05:00,09:05:00,2545,16
0001998252015121220160329,09:06:00,09:06:00,2831,17
0001998252015121220160329,09:07:00,09:07:00,2546,18
0001998252015121220160329,09:08:00,09:08:00,2547,19
0001998252015121220160329,09:09:00,09:09:00,5266,20
0001998252015121220160329,09:11:00,09:11:00,1670,21
0001998262015121220160624,08:20:00,08:20:00,2513,1
0001998262015121220160624,08:25:00,08:26:00,2511,2
0001998262015121220160624,08:30:00,08:30:00,2531,3
0001998262015121220160624,08:44:00,08:44:00,2552,4
0001998262015121220160624,08:45:00,08:45:00,2830,5
0001998262015121220160624,08:46:00,08:46:00,2551,6
0001998262015121220160624,08:47:00,08:47:00,2553,7
0001998262015121220160624,08:48:00,08:48:00,5375,8
0001998262015121220160624,08:49:00,08:49:00,2554,9
0001998262015121220160624,08:50:00,08:50:00,2555,10
0001998262015121220160624,08:51:00,08:51:00,2557,11
0001998262015121220160624,08:56:00,08:56:00,2558,12
0001998262015121220160624,08:57:00,08:57:00,2559,13
0001998262015121220160624,08:58:00,08:58:00,2560,14
0001998262015121220160624,09:00:00,09:01:00,2542,15
0001998262015121220160624,09:05:00,09:05:00,2545,16
0001998262015121220160624,09:06:00,09:06:00,2831,17
0001998262015121220160624,09:07:00,09:07:00,2546,18
0001998262015121220160624,09:08:00,09:08:00,2547,19
0001998262015121220160624,09:09:00,09:09:00,5266,20
0001998262015121220160624,09:11:00,09:11:00,1670,21
0001998272015121220160329,09:16:00,09:16:00,1670,1
0001998272015121220160329,09:19:00,09:19:00,1669,2
0001998272015121220160329,09:21:00,09:21:00,2546,3
0001998272015121220160329,09:22:00,09:22:00,2831,4
0001998272015121220160329,09:23:00,09:23:00,2545,5
0001998272015121220160329,09:26:00,09:26:00,2542,6
0001998272015121220160329,09:27:00,09:27:00,2544,7
0001998272015121220160329,09:28:00,09:28:00,2543,8
0001998272015121220160329,09:29:00,09:29:00,5067,9
0001998272015121220160329,09:30:00,09:30:00,2550,10
0001998272015121220160329,09:32:00,09:32:00,2541,11
0001998272015121220160329,09:34:00,09:34:00,2540,12
0001998272015121220160329,09:35:00,09:35:00,2537,13
0001998272015121220160329,09:35:00,09:35:00,4013,14
0001998272015121220160329,09:36:00,09:36:00,2539,15
0001998272015121220160329,09:38:00,09:38:00,2538,16
0001998272015121220160329,09:39:00,09:39:00,2535,17
0001998272015121220160329,09:44:00,09:44:00,2532,18
0001998272015121220160329,09:45:00,09:45:00,2534,19
0001998272015121220160329,09:46:00,09:46:00,2533,20
0001998272015121220160329,09:59:00,09:59:00,2531,21
0001998272015121220160329,10:01:00,10:02:00,2511,22
0001998272015121220160329,10:07:00,10:07:00,2513,23
0001998282015121320160624,05:40:00,05:40:00,1106,1
0001998282015121320160624,05:50:00,05:50:00,5400,2
0001998282015121320160624,05:54:00,05:55:00,5401,3
0001998282015121320160624,05:59:00,06:00:00,5402,4
0001998282015121320160624,06:04:00,06:05:00,5403,5
0001998282015121320160624,06:09:00,06:10:00,5404,6
0001998282015121320160624,06:20:00,06:20:00,5405,7
0001998292015121320160624,05:05:00,05:05:00,74,1
0001998292015121320160624,05:09:00,05:09:00,4329,2
0001998292015121320160624,05:11:00,05:11:00,4477,3
0001998292015121320160624,05:15:00,05:16:00,3531,4
0001998292015121320160624,05:21:00,05:21:00,1100,5
0001998292015121320160624,05:31:00,05:32:00,4154,6
0001998292015121320160624,05:36:00,05:36:00,4323,7
0001998292015121320160624,05:41:00,05:41:00,4324,8
0001998292015121320160624,05:46:00,05:47:00,1102,9
0001998292015121320160624,05:51:00,05:52:00,1103,10
0001998292015121320160624,06:02:00,06:03:00,4325,11
0001998292015121320160624,06:07:00,06:08:00,4327,12
0001998292015121320160624,06:10:00,06:11:00,909,13
0001998292015121320160624,06:15:00,06:20:00,5149,14
0001998292015121320160624,06:28:00,06:29:00,1104,15
0001998292015121320160624,06:35:00,06:35:00,1105,16
0001998292015121320160624,06:38:00,06:39:00,1106,17
0001998292015121320160624,06:46:00,06:51:00,5400,18
0001998292015121320160624,06:56:00,06:56:00,5401,19
0001998292015121320160624,07:01:00,07:02:00,5402,20
0001998292015121320160624,07:06:00,07:06:00,5403,21
0001998292015121320160624,07:09:00,07:09:00,5404,22
0001998292015121320160624,07:15:00,07:15:00,5405,23
0001998302015121320160624,05:35:00,05:35:00,74,1
0001998302015121320160624,05:39:00,05:39:00,4329,2
0001998302015121320160624,05:41:00,05:41:00,4477,3
0001998302015121320160624,05:45:00,05:46:00,3531,4
0001998302015121320160624,05:51:00,05:51:00,1100,5
0001998302015121320160624,06:01:00,06:02:00,4154,6
0001998302015121320160624,06:06:00,06:06:00,4323,7
0001998302015121320160624,06:11:00,06:11:00,4324,8
0001998302015121320160624,06:16:00,06:17:00,1102,9
0001998302015121320160624,06:21:00,06:22:00,1103,10
0001998302015121320160624,06:32:00,06:33:00,4325,11
0001998302015121320160624,06:37:00,06:38:00,4327,12
0001998302015121320160624,06:40:00,06:40:00,909,13
0001998312015121320160624,06:05:00,06:05:00,74,1
0001998312015121320160624,06:09:00,06:09:00,4329,2
0001998312015121320160624,06:11:00,06:11:00,4477,3
0001998312015121320160624,06:15:00,06:16:00,3531,4
0001998312015121320160624,06:21:00,06:21:00,1100,5
0001998312015121320160624,06:31:00,06:32:00,4154,6
0001998312015121320160624,06:36:00,06:36:00,4323,7
0001998312015121320160624,06:41:00,06:41:00,4324,8
0001998312015121320160624,06:46:00,06:47:00,1102,9
0001998312015121320160624,06:51:00,06:52:00,1103,10
0001998312015121320160624,07:02:00,07:03:00,4325,11
0001998312015121320160624,07:07:00,07:08:00,4327,12
0001998312015121320160624,07:10:00,07:11:00,909,13
0001998312015121320160624,07:15:00,07:20:00,5149,14
0001998312015121320160624,07:28:00,07:29:00,1104,15
0001998312015121320160624,07:35:00,07:35:00,1105,16
0001998312015121320160624,07:38:00,07:39:00,1106,17
